index;name;id;num_recomendations;youtube;ytTitle;viewCount;likeCount;dislikeCount;favoriteCount;commentCount;channelId;subscriberCount;hiddenSubscriberCount;videoCount;date;Days Since Publicaiton;chviewCount
19;EL MAKINON;2FSGUA0gFgGeQdprjtGM2M;3;GCOh0VtU-V8;EL MAKINON;38636070;241264;26882;0;7;UC7n3gWRN0vQzgiOKc51aZ4w;38300;False;5125;2021-03-26T00:24:07Z;166;797907021
20;PAPI (feat. Babywine & Alberto Stylee);2wQBzAZdsaqDBbtwBk5MhA;3;Ch771-9ZObw;PAPI (feat. Babywine & Alberto Stylee);1044965;18024;907;0;0;UCVBC9PwvFelEiVunBgrAC3w;470;False;3;2021-05-27T03:20:31Z;104;2854635
21;Tiroteo - Remix;4OwhwvKESFtuu06dTgct7i;3;v9SJykY5_T8;Tiroteo (Remix);8435447;75218;5693;0;0;UCOhTWa4ul4v4zT80X6QAQTg;3670;False;24;2021-03-31T10:11:32Z;161;12216847
22;PANAMÁ;7fz7HrFRF4y8YEe0duWTDW;1;t9sO2Z4jX_I;PANAMÁ;1847813;15313;911;0;1;UCEPYn7xbzvQwL9C21evFGDg;207000;False;46;2021-06-03T23:09:47Z;97;20300956
23;Skyline;3ymRYcYHxXMmyvCaKcJ46k;2;#�NOMBRE?;Skyline;3231204;17030;1274;0;2;UCozx_RfoKiD5puHVTALTLng;14300;False;51;2020-12-19T18:34:47Z;263;19978709
24;Normal;0zlXXtgXHwwZh20gIY3n7M;1;88zIgjWwmUQ;Normal;1210895;7202;604;0;1;UCoHMUugeU6PWB9ePTOV7WJw;17400;False;44;2021-03-02T18:49:30Z;190;8683800
25;Trakatá;5fghgRsc8a3pSDXtjQ238F;1;W3Cl_DAzSg0;Trakatá;4615050;66354;4216;0;1;UCI9q5A6SUN37p0gM01E1R4Q;2570;False;17;2021-03-11T23:01:01Z;181;8136624
26;La Maria;1tu5h5BU2WWrGH407kU0pe;2;X4W4AlH0PeY;La Maria;3704682;31624;2638;0;11;UCbBaYg2UToDaoOwo-R6xi4g;134000;False;397;2021-01-22T05:30:06Z;229;560764741
27;Ele Uve - Remix;28gbcedjSMDS6DHB2t7U03;2;NIC56QVWRUA;Eladio Carrion Ft. Natanael Cano Ovi y Noriel - Ele Uve Remix (Bass Boosted);7386;165;2;0;5;UCsFcry2FS7ZJfTDU7Xusciw;4260;False;73;2020-12-13T05:47:10Z;269;1337719
28;Envidioso;7J4VKp49Uh2r84SK5pUa0A;1;YEUiOA9hV8A;Envidioso;1749329;14210;1985;0;0;UCKEFjh4JL-OyMI8z3h5Coaw;128000;False;133;2021-04-01T16:05:27Z;160;1027947970
29;EL TREN;2E5AxSvxrnRsaExLe1aaXI;3;il168Lxorkw;EL TREN;5807814;39960;3806;0;0;UCA9V9ETvzKWzYNeGqM7BSJQ;5020;False;76;2021-05-05T22:00:30Z;126;118311269
30;Mi Contacto;1wkfytfHLwJknHpMJZMlxk;1;5e2qCuGp-48;Mi Contacto;1563086;9351;1125;0;0;UCTpb9vZ5hURZerNo80mh6RQ;120;False;146;2021-02-25T12:30:10Z;195;60823700
31;Verte Cerquita;6eTCWWKBtnJI9Ui9OlLEyO;2;erRhlofjTMw;Verte Cerquita;1356495;10998;497;0;59;UC1cHj3wbK5eSYPbrm27zmvQ;5850;False;81;2020-09-09T10:14:21Z;364;16997037
32;Ram Pam Pam;4DHDIdeayp8xvlyg22wREO;2;bdSoQb2GHv8;Ram Pam Pam;23808819;238749;25139;0;5;UCqMwRUFZ6APDCsz61zEdhKQ;14200;False;68;2021-04-20T22:02:49Z;141;297567415
33;Este Loko;75kntiN9imnekH6siBHc0x;1;OKlyctYqNVE;Este Loko;1769491;48583;1221;0;0;UCKEFjh4JL-OyMI8z3h5Coaw;128000;False;133;2021-06-25T22:02:41Z;75;1027947970
34;Pegao / Me Miro y La Mire (TikTok Hit);4Pzk85DqWoLqptyA5IlhLk;2;lN3FY88xN7U;Pegao / Me Miro y La Mire (TikTok Hit);7408097;81233;3850;0;701;UCAJwa_1l4rHzBJyWbeBtGZw;22200;False;237;2020-05-19T21:19:32Z;477;55307985
35;No Hago Coro;2VCqHhpgat5QoYOB9chpt1;2;hTcvhFHBAqs;No Hago Coro;3061435;21178;1522;0;0;UCfeMYR0gBd1Qbm2W7rnyznw;5300;False;3;2020-12-26T10:01:08Z;256;9324968
36;El Diablo;2f7NUdkIV8pocxNkgh8efv;1;Xh47tTMAlh4;El Diablo;464440;4005;366;0;0;UChKyPnuhh-z2LSUMyV2WeGQ;198;False;459;2021-05-06T10:35:21Z;125;51536318
37;Bandodrill;0mvoA3bdWiFoQNkqM5nqux;1;4kymtE50ey8;Bandodrill;288776;3990;462;0;0;UCW4xyuLlJZOJKMYqAXqlA_w;336;False;139;2021-05-13T10:39:40Z;118;6847678
38;Las Nenas (feat. La Duraca);2KTCXvWUbqfiinbFe7PJKP;3;y4mlhGVN-Ek;Las Nenas;5425318;61590;4326;0;4;UCqMwRUFZ6APDCsz61zEdhKQ;14200;False;68;2021-03-04T23:02:11Z;188;297567415
39;Poblado - Remix;1WedZeiezCmCEOzLwhx0hV;4;BGZDF7Xv8XU;Poblado (Remix);28089749;139620;14071;0;3;UCWw-Guyr5ul9B-d5kJlHMng;92500;False;7377;2021-06-18T00:05:19Z;82;1042006973
40;De Vuelta Pa' La Vuelta;7AUhck1sPy11OExQmDDx4P;1;BChlhDejz2k;De Vuelta Pa' La Vuelta;9424706;69993;7662;0;26;UCXRloA7YFgCfd6sU2_Y12cA;321000;False;6311;2020-12-11T02:40:31Z;271;1072273971
41;Tan Bonita;6mm3K0yWp6uzfOMuipM9Zh;2;2_eUSIlQ7uA;Tan Bonita;7080164;37591;3828;0;0;UCpe8GCklSIBcxULLHbhQwpQ;4490;False;86;2021-03-19T00:08:47Z;173;168475838
42;Nosotros;6zSeaEIsIRRatRUPiO2dpe;1;KVX9AkaxUSk;Natos, Waor, Recycled J - NOSOTROS (Letra) [Hijos de la Ruina Vol. 3];806189;9230;166;0;148;UCq-3_QjeLPs4yAuZEIwvHWg;894000;False;137;2021-04-13T09:20:38Z;148;608788201
43;Yo No Sé;43ic0un1f9Nak0ZCQgvKjY;2;l1YrY7KxM8A;Yo No Sé;20566337;61942;3903;0;18;UCj6HoOP59UGegqUC-fu4Wlg;10400;False;20;2020-11-19T10:54:08Z;293;42415707
44;Ballin;0baxKexRrQMY0rQtrgPY9I;2;-9lWEIcY_Ug;Ballin;1280621;13125;743;0;109;UC7YJ69rJ9qtVh6SjYFs4cGg;168;False;88;2020-10-22T22:43:48Z;321;62657043
45;Ciao Bella;4AwLHsQxic3wkREmKJPf2P;1;2PrV2YsRbzc;Ciao Bella;37059;627;30;0;0;UCK-qxtk6sk341ilJfcSanWg;18400;False;43;2021-07-15T18:05:02Z;55;22318922
46;BURBERRY;1cH9JMgvzkOXGKPiegrBjw;1;0IwC5xDsEew;BURBERRY;1478787;15656;1500;0;0;UCYPsIfSIEwWcoynHBP5k1dg;2520;False;153;2021-04-07T16:05:31Z;154;588611473
47;El Señor de la Noche;7o5V0BUS9x8zdXMb2CiGpi;1;Ctc0CUIJUaE;El Señor de la Noche;589698;6540;348;0;59;UCTrIOPtBeAN2E0R-sgU9JxA;68300;False;6208;2018-02-26T21:13:50Z;1290;830926681
48;Clase G;3YWUpw4iePPtUDT0qO52Jn;3;sjnvYDKcNUo;Clase G;616499;7002;281;0;2;UCNASXW_h23CkeOLZjCk7VLw;25300;False;123;2021-04-14T18:24:13Z;147;164537024
49;Hoy;7H1ZDpXGeJH1Z3Tbwd0j0z;4;dLFFOOKhnxI;Hoy;4401608;37784;2866;0;84;UCeTQarPG6VTJCXrkms3ke2g;29700;False;112;2020-11-12T23:34:56Z;300;88794807
50;Ella No Es Tuya - Remix;5YYW3yRktprLRr47WK219Y;4;I-dROJaUMz8;Ella No Es Tuya (Remix);21469898;179543;13357;0;3;UCTpb9vZ5hURZerNo80mh6RQ;120;False;146;2021-02-03T18:01:00Z;217;60823700
51;Jordan Manchás;16fcpqTCRdFkI15jyI5ePK;1;3VTThK4QALE;Jordan Manchás;745247;12630;421;0;0;UC0J0XjsxOueOiEXnp4-eaJg;3840;False;13;2021-03-11T10:17:42Z;181;1579736
52;Narcos;7mcdgAXmb35dakBnfDIv3q;3;z4oopUeTghI;Narcos;13536754;88292;8056;0;452;UCbBaYg2UToDaoOwo-R6xi4g;134000;False;397;2020-05-29T04:07:15Z;467;560764741
53;Sauce Boy Freestyle 4;4ValVjUZweYXAnu3444wFa;1;3au8klO7LII;Sauce Boy Freestyle 4;482883;4966;344;0;0;UC7YJ69rJ9qtVh6SjYFs4cGg;168;False;88;2021-05-20T16:55:21Z;111;62657043
54;Solo;1wPAOYQJcGSqvXkqcQHExr;1;7y1St-GGnYs;Solo;4939021;12227;1382;0;2;UC7ntHPjafLibUOIV1hxZO3w;583;False;120;2021-01-28T10:01:53Z;223;21179720
55;Travesuras - Remix;0VWLId2RwPCno9s1cJm2Vy;3;CwZ0L6H6u98;Travesuras (Remix);13983661;91608;8898;0;0;UCSBeb5-yOlKqw1lS95ciqcA;1480;False;87;2021-03-11T20:28:51Z;181;814701864
56;Otra Noche Sin Ti;2CdTLdDjwZdVcm0bresVWx;1;1SpgeTyADzY;Otra Noche Sin Ti;4119108;41119;4330;0;7;UCWw-Guyr5ul9B-d5kJlHMng;92500;False;7377;2021-04-09T00:24:10Z;152;1042006973
57;Plata;0QSJnbWRgeqA2H7kp2xYRl;2;FLIHOrkqueg;Plata;108382;1056;79;0;0;UChs22zkDyox9YdlkTAYfEew;1520;False;242;2021-05-20T12:04:41Z;111;14801820
58;Boombarrio;0san1KUetFkSctwivThY7z;3;4FUrIROE9CI;Boombarrio;387617;3442;144;0;1;UCJa0eDh2fN5HVepc3YeJsJA;6940;False;72;2021-02-25T10:39:48Z;195;6814889
59;Kikiki (feat. Yay);22YVt0f3WR4XaK6l1TEgOr;2;mqYTGW6mx7w;Kikiki (feat. Yay);2404408;28596;980;0;312;UCv7W2bEmNY7yl9XxSsn3NvQ;26000;False;147;2020-06-11T10:04:22Z;454;81969200
60;7 De Mayo;48wkz2E0apRJr6E4zQyDpx;2;eSA54__Wjrk;7 De Mayo;579440;5875;1088;0;1;UCWw-Guyr5ul9B-d5kJlHMng;92500;False;7377;2021-05-07T04:00:11Z;124;1042006973
61;Alegria;6tU65PBnpDOOpTeMwHKD4l;1;TPwbVxc58jg;Alegria;176598;1538;128;0;1;UCjjGC_RCTg9F2_aT-viHSsQ;16500;False;390;2015-02-21T15:59:17Z;2391;156340701
62;AM Remix;05bfbizlM5AX6Mf1RRyMho;4;z2FtroB6BIQ;AM Remix;19415056;139324;10334;0;6;UCSBeb5-yOlKqw1lS95ciqcA;1480;False;87;2021-06-25T00:09:11Z;75;814701864
63;911 - Remix;27RSJHEA99Y0Vsow7nA37A;2;8lhf_VPlWbs;911 (Remix);8290658;58914;3796;0;0;UCXhOBsxGZ3TkeaYIW5LAHfA;23700;False;150;2021-07-09T04:22:29Z;61;694983139
64;Vengo De Nada;5pUlI3bMpx2GPu7rXBbk0w;1;dVKIp3UD3mQ;Vengo De Nada;3964928;32088;2427;0;79;UCYI6UB8aSVfOFNRLSqn5kDw;6700;False;61;2020-10-02T04:10:10Z;341;51820110
65;LOCATION;478g4LSkyMB1PMkVOVmIaE;3;6lTcGLdPrg8;LOCATION;3975512;25644;3698;0;1;UC7n3gWRN0vQzgiOKc51aZ4w;38300;False;5125;2021-03-26T00:24:05Z;166;797907021
66;Lejanía;1QcVACki0Jfgi22KqobAFX;1;esF3ehf6c6s;Lejanía;8976361;25262;1600;0;4;UC3vpYFFzqIzsXbMgneDTSeQ;1510;False;22;2020-11-26T10:05:30Z;286;20215999
67;La Vecinita;4wmPBI7iEJ2urKoXjQQqFu;5;QjC-gAtRexU;La Vecinita;2867506;41500;1794;0;0;UCTrIOPtBeAN2E0R-sgU9JxA;68300;False;6208;2021-04-08T10:52:00Z;153;830926681
68;Lo Real;6Z1tZjQzSgEVoLYc5FE7pw;1;o59l2XvB93c;Lo Real;26312;341;13;0;0;UCYigE3whf_M-9i_XyNDnWJw;1630;False;83;2021-07-21T10:07:39Z;49;2393639
69;Todo Lo Cambié;1KfGxx7dWcLiwqeNmy8FaI;2;hoI_f973nEk;Todo Lo Cambié;76547;672;35;0;0;UCj6HoOP59UGegqUC-fu4Wlg;10400;False;20;2021-04-01T11:23:00Z;160;42415707
70;Parao;415usVkuXfjwpCoZYD0LqZ;2;FWSnaARlaeI;Parao;124493;1151;87;0;0;UCncaV_2gEY43U5RGslYXyCA;63;False;52;2021-03-18T11:38:46Z;174;3371076
71;Hace Tiempo;5PSgIaJp6mjIoO5y8kNkrK;1;fxRqhQ0sHmk;Hace Tiempo;1393784;11704;760;0;0;UC3vpYFFzqIzsXbMgneDTSeQ;1510;False;22;2021-07-07T04:15:54Z;63;20215999
72;Love 66;0If01QQMZW6GVmxHeI4JNh;2;Wexi_G461As;Love 66;317001;3753;367;0;0;UC6QXZsAOOweLfhVPbqMyG4g;215000;False;245;2021-05-28T04:02:16Z;103;380102331
73;Tu Veneno;5KFHrrBMyGj5MhVbZMM3ts;2;PlRbPdyuIHs;Tu Veneno;3962699;29182;2612;0;2;UCWw-Guyr5ul9B-d5kJlHMng;92500;False;7377;2021-03-19T00:04:39Z;173;1042006973
74;911;2p2Q23iaaPSEa1tI6TsCVX;6;Qwz-p3JtO10;911;12641118;71793;5857;0;0;UCXhOBsxGZ3TkeaYIW5LAHfA;23700;False;150;2021-04-15T04:37:31Z;146;694983139
75;Que a Pasao;5s2SRpPmDiYFf0Qu17r9Uk;1;#�NOMBRE?;Que a Pasao;4111712;34340;1528;0;4;UCwg1ZVC0xdB4R6PVZq0RL9g;7390;False;1;2021-05-12T10:43:54Z;119;4101426
76;Young Loco;6PFakH02h81OKIXF5iAwVZ;1;6YEn2VyHGPU;Young Loco;383959;2471;155;0;0;UCwqTpAGoHR3e_PKwXAWFfjg;147;False;16;2021-03-18T10:09:52Z;174;18943791
77;La Historia;20RGQHWvqyyacpuxMBeLsZ;1;Vg-ZdQXCe1I;La Historia;4817865;14261;1619;0;0;UCoYtt7bGCV5RyUweyQgqQ4A;1050;False;165;2021-05-07T02:35:23Z;124;19835611
78;Buenos Dias Bebé;2Ge5hEIr8Q45XXyFY5X3pp;1;a2qsKGpV2O8;Buenos Dias Bebé;648139;7320;470;0;0;UC73Rz2XUqTynb5plO5g1e_w;126000;False;970;2021-06-17T23:07:03Z;83;74890614
79;MALDITA ENVIDIA;60I5noEbxX5lQXCReGlwvM;1;oHfWLBmGRn8;MALDITA ENVIDIA;678980;9413;223;0;2;UCYPsIfSIEwWcoynHBP5k1dg;2520;False;153;2021-04-23T04:29:08Z;138;588611473
80;PURRITO APA;4s3clr8iaefWqqPxHGKZj1;1;St1lW_i2Dnk;PURRITO APA;2057650;13224;757;0;6;UCc3e8O2V5_7OA300ursDyFQ;338;False;2488;2021-04-02T00:11:33Z;159;157442853
81;Abayarde;4AUMwz00G4hFZxY26MyoWV;1;RFPSmdbI_TM;Abayarde;1462134;14600;573;0;119;UCjjGC_RCTg9F2_aT-viHSsQ;16500;False;390;2015-06-23T14:53:40Z;2269;156340701
82;Cómo Están?;5UnRXuem4qHseiCREBB7D7;1;ZiO9I4d-svQ;Cómo Están?;1219974;20763;802;0;0;UCoHMUugeU6PWB9ePTOV7WJw;17400;False;44;2021-08-05T10:05:10Z;34;8683800
83;Oh Mama - Premium;1En6OzqLa2XWiY1We4jHms;1;u2hmR04_MWE;Oh Mama (Premium);1214011;8821;721;0;0;UC6QXZsAOOweLfhVPbqMyG4g;215000;False;245;2021-02-25T23:05:37Z;195;380102331
84;Fili;0eJW47ZsFv4wR9Wqr4eXTe;1;KAspuDr0yE8;Fili;255365;3682;258;0;1;UCy86NQba0zXOqWvV6hpZmVA;268000;False;151;2021-04-19T19:15:35Z;142;120509767
85;TATA - Remix;1hfufCKTZ0wIQwoW9tXoDR;1;qBKLetJsz6g;TATA (Remix);851461;9956;870;0;0;UC7YJ69rJ9qtVh6SjYFs4cGg;168;False;88;2021-07-28T19:04:43Z;42;62657043
86;Desahogo (feat. Carla Morrison);71oz9Wgbrm873aMlVBrDKR;1;6BIe_87gs-o;Desahogo;3972312;36967;2376;0;49;UCMJ705HLB_EflTzWDAjcKSQ;126000;False;376;2020-06-29T17:09:39Z;436;351509400
87;No Hago Coro - Remix;72VsmYY68ihcJuKNaIYT28;3;SR6UUjA0pJk;No Hago Coro (Remix);6274392;34659;3025;0;0;UCfeMYR0gBd1Qbm2W7rnyznw;5300;False;3;2021-03-25T10:15:17Z;167;9324968
88;XOXA - Premium;2K1mqI6DBj5qv83oif1Zj5;2;GW9lzdH80a4;XOXA (Premium);1266176;10196;867;0;0;UC6QXZsAOOweLfhVPbqMyG4g;215000;False;245;2021-02-25T23:05:44Z;195;380102331
89;Big Cut;7pin8wDLL57efEYLvOpAAS;2;YA0I0KgC8v0;Big Cut;1415719;18166;797;0;11;UCuc2S2Gfsw8v0so-lb9jzPw;1660;False;17;2021-06-24T10:05:22Z;76;3567735
90;Scarface;0NMfbBpDkMp4WnAOnRFoiw;2;8DO0RAB5XaM;Scarface;2846328;20425;1727;0;23;UCJMzvcg3QxvaTKfpaj57TyA;60500;False;273;2020-11-11T10:04:03Z;301;221279285
91;Annabelle;6hMqfWUUmIxo4TrbKtg0q9;1;F_K-Fv35zyM;Annabelle;311902;3194;126;0;1;UC0J0XjsxOueOiEXnp4-eaJg;3840;False;13;2021-06-17T10:08:24Z;83;1579736
92;Chucky73: Bzrp Music Sessions, Vol. 43;4xTd8fz0mZFK5b9IYdGKNd;1;9rD8NNSTND0;Chucky73: Bzrp Music Sessions, Vol. 43;442193;6180;339;0;0;UCz-YvCsRDkyaMq4cja_vzjw;180000;False;53;2021-08-25T22:04:30Z;14;120260000
93;Explícito;6qraVL4IJaIj0IuEexYJNa;3;c2XLHmADMzw;Explícito;18449843;101081;8316;0;1;UCYPsIfSIEwWcoynHBP5k1dg;2520;False;153;2020-12-15T23:04:15Z;267;588611473
94;Ele Uve;13cGjndWM6OeicNbnIvHVd;3;VosJCg9Hiko;Ele Uve;972924;8525;443;0;62;UC7YJ69rJ9qtVh6SjYFs4cGg;168;False;88;2020-06-25T15:36:52Z;440;62657043
95;Clandestino;61AIrdANvHItYRsKEpH3T3;1;82SFGuzp85c;Clandestino;19420;247;13;0;0;UCZPbURtvNxXiXwo-JHiqi2Q;230;False;30;2021-05-27T10:08:59Z;104;2138453
96;Tiempo;5H6SZcjJzBNsB2VzKW2Ivd;4;FFVN3FcaCmo;Tiempo;3328345;25064;2035;0;0;UCKEFjh4JL-OyMI8z3h5Coaw;128000;False;133;2021-05-06T19:42:08Z;125;1027947970
97;Fiel - Remix;43qcs9NpJhDxtG91zxFkj7;4;HeGyN7ZXqNY;Fiel (Remix);10341336;69798;6590;0;0;UCFVg6y3fZO7OVFbmoGfNdhQ;89200;False;1951;2021-06-15T22:04:42Z;85;146971831
98;Parce (feat. Justin Quiles);4RJz8NfIe09gpKMiRUWKhJ;3;W-RmkpNVTYo;Maluma, Lenny Tavárez, Justin Quiles - Parce (Letra/Lyrics);76;11;0;0;2;UCjAf1fDDQQEyxgm7hrnHSPg;10;False;2;2020-10-24T23:24:02Z;319;105
99;Ganas;4f5Bw7pvjyCW5mEeyyoKve;1;QFOwfEQJQX0;Ganas;296110;4178;197;0;3;UCU3T7OTBdicxPwbqfwn0GWQ;144;False;573;2017-05-15T16:33:21Z;1577;16284469
100;Candela;1bra22ihn1UyVyilRRcpy2;3;i_yVy_bigCU;Candela - Super Yei y Jone Quest Ft. Killatonez, Ñengo Flow y Juanka;603671;10005;144;0;105;UCcHpI5Hufx7LN-LQAlRt00A;3890;False;197;2020-04-20T01:57:13Z;506;3123824
101;Bandido;1xK1Gg9SxG8fy2Ya373oqb;4;VJSiH8_9IQY;Bandido;30208037;198027;21001;0;3;UCYPsIfSIEwWcoynHBP5k1dg;2520;False;153;2020-12-15T23:04:15Z;267;588611473
102;Jóvenes to Locos;3z5QE16DtyXy4SM3rVMIWY;1;PcApXWxcTTg;Jóvenes to Locos;315335;2776;121;0;12;UCLA33crvqYDEYWHzrrhjrFw;150;False;27;2019-03-23T00:39:58Z;900;10664765
103;Mariachi;2DWLUeRQ0poXTXF31WVAs6;2;BySpRTRB4fk;Mariachi;264392;2330;207;0;4;UCncaV_2gEY43U5RGslYXyCA;63;False;52;2020-07-23T10:38:58Z;412;3371076
104;Entre Tú y Yo;1CGhHQZF487xpWITQW1bam;1;kvsh3u00FDc;Entre Tú y Yo;4835406;41458;2862;0;17;UCjKxJEz7qbxn07e4_Mu5PAw;2820;False;11;2020-12-02T13:26:15Z;280;10281179
105;Una Noche;3EfqlNLh9HHLh8YkmezU5h;1;aBQN24fhfss;Una Noche;5395769;32604;2781;0;7;UCw_m17sBd4GHxuK83-AZtuA;7980;False;112;2019-11-19T10:01:25Z;659;700104791
106;Bésame;5uD4fcXch2qE5LYeyDipA1;1;v14BmtYQrSU;Bésame;15924564;89204;3883;0;504;UCPm-L_c1c2JQkZ4kvg7spzA;512;False;52;2020-10-08T10:09:47Z;335;39526092
107;Demasiado Tarde;5KFx45L84KmBINWLh6TEiL;2;LICgd15-v9I;Demasiado Tarde;2298746;19021;1346;0;31;UCA9V9ETvzKWzYNeGqM7BSJQ;5020;False;76;2019-11-11T22:00:52Z;667;118311269
108;Ronca;0WxhO7pvOWqFJRMBQ3q3B2;1;G82JK8X2smo;Ronca;2061441;14456;870;0;60;UCYPsIfSIEwWcoynHBP5k1dg;2520;False;153;2020-01-24T05:04:56Z;593;588611473
109;El Dinero No Te Vale;7LUXlPdTO8qBdzjOsKD7pT;1;Rahn2KMYozs;EL Dinero No Te Vale;1653359;6568;479;0;0;UCMQkwNHagI9m_UX67tXBXXw;14900;False;136;2020-12-09T10:06:57Z;273;19709992
110;SIN MIRAR LAS SEÑALES;7fM24rKaYCTGf85Lj8U2pk;2;l0PPLQkNK-M;SIN MIRAR LAS SEÑALES;6593336;43641;2008;0;191;UCNASXW_h23CkeOLZjCk7VLw;25300;False;123;2019-10-17T22:06:18Z;692;164537024
111;Por Eso Vine;5qN1G8fSHq4Sv5FRoOkNGu;1;zia83yryWBw;Por Eso Vine;12409454;106399;7576;0;291;UCpH92jOmlMe71mRYEkp7riQ;54000;False;29;2019-05-23T22:04:37Z;839;240534085
112;No Quiero Verte;4SPqRLaD6GI2ZdF8vyctsz;2;8srdjrBJuzY;RVFV FT. KEEN LEVY - NO QUIERO VERTE (VIDEO OFICIAL);20324608;163173;5278;0;2173;UClIUG4FjlugqTUjHSLC-zeA;716000;False;25;2020-02-14T14:00:11Z;572;422293017
